learning_rate,epochs,train_losses,val_losses,last_val_loss
1e-05,5,"[1.8146142203633377, 1.6359455454640273, 1.3133925984545451, 1.0575580291631745, 0.8451962594578906]","[1.7455948260095384, 1.4908781780136957, 1.2506578399075403, 1.163151307238473, 1.1512239873409271]",1.1512239873409271
4e-05,3,"[1.6492882676240874, 1.2035519059111432, 0.8335417203786897]","[1.4331209129757352, 1.3204652203453913, 1.1571715242332883]",1.1571715242332883
2e-05,3,"[1.7605942574942983, 1.4489720216611537, 1.102988279447323]","[1.6362839804755316, 1.2671378950277965, 1.1971675886048212]",1.1971675886048212
1e-05,3,"[1.8352787669112043, 1.6837879622854837, 1.3878467228354476]","[1.7697371310657926, 1.5416485601001315, 1.3080837229887645]",1.3080837229887645
2e-05,5,"[1.7855477362144283, 1.455626508084739, 1.1008940033796357, 0.8221113252930525, 0.5624044879180629]","[1.6979841987291973, 1.2650814553101857, 1.144044621123208, 1.2134378320640988, 1.3166797326670752]",1.3166797326670752
3e-05,3,"[1.7227255542103836, 1.3063496540232402, 0.9420139346180892]","[1.4577202664481268, 1.2997282875908747, 1.3348672721121047]",1.3348672721121047
3e-05,5,"[1.776477377589156, 1.3811714125842582, 1.0315905169742863, 0.7194164933227911, 0.5667058134951243]","[1.5836384230189853, 1.239985254075792, 1.1623626450697582, 1.2728971574041579, 1.3483048213852777]",1.3483048213852777
4e-05,5,"[1.6408033429122553, 1.172250426397091, 0.8223246350520994, 0.5926834831877452, 0.41072274199346215]","[1.4506328735086653, 1.145855787727568, 1.2435864475038316, 1.221560213300917, 1.3732717268996768]",1.3732717268996768
1e-05,10,"[1.8272563160919562, 1.6772605675022776, 1.406874493854802, 1.1065850374175281, 0.9128704274572977, 0.7122699465693497, 0.5630923938460466, 0.43250644243345027, 0.3338084100950055, 0.2500903137573382]","[1.7701415022214253, 1.5683983498149447, 1.265328996711307, 1.1865781115161047, 1.1576846175723605, 1.2379392948415544, 1.2918313244978588, 1.2618794441223145, 1.379633516073227, 1.3987125125196245]",1.3987125125196245
2e-05,10,"[1.7664990570487045, 1.3837896585464478, 1.035899602785343, 0.816627479181057, 0.5864097694071327, 0.4467273303648321, 0.3078410245659875, 0.20961440608995716, 0.1409242536600043, 0.07922435143008465]","[1.6258513265185885, 1.2255835400687323, 1.2530048390229542, 1.1671146253744762, 1.2234398689534929, 1.2820994986428156, 1.3944072988298204, 1.5559962027602725, 1.5618547598520915, 1.7503191100226507]",1.7503191100226507
3e-05,10,"[1.7162755407938144, 1.3172590616272717, 0.9649729030888256, 0.6880685134631831, 0.44006083505909616, 0.29772038921350386, 0.20847787853421235, 0.13871374090270297, 0.12424871643505446, 0.0774039690178342]","[1.5374628769026861, 1.2369417018360562, 1.2374886969725292, 1.2105170488357544, 1.2567732400364346, 1.4246969355477228, 1.4608654876550038, 1.7934466004371643, 1.7462133169174194, 1.782797978983985]",1.782797978983985
4e-05,10,"[1.6699524594516288, 1.2178003511777737, 0.8547483857085065, 0.5601537721913036, 0.3655681290277621, 0.20959103043849875, 0.1513085320773648, 0.09229252087633784, 0.09508956266885124, 0.053617025816404235]","[1.4174252914057837, 1.113273600737254, 1.1232424875100453, 1.19580853316519, 1.3620735307534535, 1.6421013838715024, 1.7552274333106146, 1.8203071819411383, 1.9719159603118896, 1.9258756902482774]",1.9258756902482774
